"Drzava","Leto","Smrtnost.do.5.leta.starosti","Smrtnost.dojenckov"
"Malawi",2009,54,35
"Malawi",2008,55,35
"Malawi",2007,56,35
"Malawi",2006,57,35
"Malawi",2005,59,36
"Malawi",2004,62,38
"Malawi",2003,66,40
"Malawi",2002,72,43
"Malawi",2001,78,47
"Malawi",2000,83,49
"Malawi",1999,86,51
"Malawi",1998,87,51
"Malawi",1997,87,51
"Malawi",1996,87,51
"Malawi",1995,88,51
"Malawi",1994,91,53
"Malawi",1993,95,55
"Malawi",1992,100,59
"Malawi",1991,105,62
"Malawi",1990,106,63
"Malaysia",2015,4,3
"Malaysia",2014,4,3
"Malaysia",2013,4,3
"Malaysia",2012,4,3
"Malaysia",2011,4,3
"Malaysia",2010,3,3
"Malaysia",2009,3,3
"Malaysia",2008,4,3
"Malaysia",2007,4,3
"Malaysia",2006,4,3
"Malaysia",2005,4,3
"Malaysia",2004,4,4
"Malaysia",2003,4,4
"Malaysia",2002,5,4
"Malaysia",2001,5,4
"Malaysia",2000,6,5
"Malaysia",1999,6,5
"Malaysia",1998,7,6
"Malaysia",1997,7,6
"Malaysia",1996,7,6
"Malaysia",1995,7,6
"Malaysia",1994,8,6
"Malaysia",1993,8,7
"Malaysia",1992,8,7
"Malaysia",1991,8,7
"Malaysia",1990,8,7
"Maldives",1993,1,0
"Maldives",1992,1,1
"Maldives",1991,1,1
"Maldives",1990,1,1
"Mali",2015,83,54
"Mali",2014,84,54
"Mali",2013,86,55
"Mali",2012,88,55
"Mali",2011,89,56
"Mali",2010,91,56
"Mali",2009,92,56
"Mali",2008,93,56
"Mali",2007,95,56
"Mali",2006,96,56
"Mali",2005,98,57
"Mali",2004,101,57
"Mali",2003,104,58
"Mali",2002,106,58
"Mali",2001,108,58
"Mali",2000,110,59
"Mali",1999,110,58
"Mali",1998,110,58
"Mali",1997,109,57
"Mali",1996,108,56
"Mali",1995,105,55
"Mali",1994,103,54
"Mali",1993,101,53
"Mali",1992,100,51
"Mali",1991,99,51
"Mali",1990,98,50
"Mauritania",2015,11,9
"Mauritania",2014,11,9
"Mauritania",2013,11,9
"Mauritania",2012,12,9
"Mauritania",2011,12,9
"Mauritania",2010,12,9
"Mauritania",2009,12,9
"Mauritania",2008,12,9
"Mauritania",2007,12,9
"Mauritania",2006,12,9
"Mauritania",2005,12,8
"Mauritania",2004,12,8
"Mauritania",2003,12,8
"Mauritania",2002,12,8
"Mauritania",2001,12,8
"Mauritania",2000,11,8
"Mauritania",1999,11,7
"Mauritania",1998,11,7
"Mauritania",1997,11,7
"Mauritania",1996,10,7
"Mauritania",1995,10,7
"Mauritania",1994,10,7
"Mauritania",1993,10,6
"Mauritania",1992,9,6
"Mauritania",1991,9,6
"Mauritania",1990,9,6
"Mauritius",1996,1,0
"Mauritius",1995,1,0
"Mexico",2015,31,27
"Mexico",2014,33,28
"Mexico",2013,34,30
"Mexico",2012,36,31
"Mexico",2011,38,33
"Mexico",2010,40,34
"Mexico",2009,41,35
"Mexico",2008,42,36
"Mexico",2007,43,37
"Mexico",2006,45,38
"Mexico",2005,47,40
"Mexico",2004,49,42
"Mexico",2003,52,44
"Mexico",2002,56,47
"Mexico",2001,60,51
"Mexico",2000,64,54
"Mexico",1999,69,58
"Mexico",1998,73,61
"Mexico",1997,78,65
"Mexico",1996,82,68
"Mexico",1995,87,72
"Mexico",1994,92,76
"Mexico",1993,98,80
"Mexico",1992,103,84
"Mexico",1991,109,88
"Mexico",1990,115,92
"Mongolia",2015,2,1
"Mongolia",2014,2,1
"Mongolia",2013,2,2
"Mongolia",2012,2,2
"Mongolia",2011,2,2
"Mongolia",2010,2,2
"Mongolia",2009,2,2
"Mongolia",2008,2,2
"Mongolia",2007,2,2
"Mongolia",2006,2,2
"Mongolia",2005,2,2
"Mongolia",2004,2,2
"Mongolia",2003,2,2
"Mongolia",2002,3,2
"Mongolia",2001,3,2
"Mongolia",2000,3,2
"Mongolia",1999,3,2
"Mongolia",1998,3,2
"Mongolia",1997,4,3
"Mongolia",1996,4,3
"Mongolia",1995,4,3
"Mongolia",1994,5,3
"Mongolia",1993,6,4
"Mongolia",1992,7,5
"Mongolia",1991,7,5
"Mongolia",1990,8,6
"Morocco",2015,20,17
"Morocco",2014,21,18
"Morocco",2013,21,18
"Morocco",2012,22,19
"Morocco",2011,22,19
"Morocco",2010,23,20
"Morocco",2009,23,20
"Morocco",2008,23,20
"Morocco",2007,24,20
"Morocco",2006,24,21
"Morocco",2005,24,21
"Morocco",2004,25,21
"Morocco",2003,26,22
"Morocco",2002,27,23
"Morocco",2001,29,24
"Morocco",2000,31,26
"Morocco",1999,33,27
"Morocco",1998,36,30
"Morocco",1997,39,32
"Morocco",1996,42,35
"Morocco",1995,45,37
"Morocco",1994,47,39
"Morocco",1993,49,40
"Morocco",1992,51,41
"Morocco",1991,53,42
"Morocco",1990,56,43
"Mozambique",2015,82,60
"Mozambique",2014,84,61
"Mozambique",2013,87,62
"Mozambique",2012,91,64
"Mozambique",2011,95,67
"Mozambique",2010,99,70
"Mozambique",2009,102,71
"Mozambique",2008,106,73
"Mozambique",2007,110,75
"Mozambique",2006,115,79
"Mozambique",2005,118,81
"Mozambique",2004,121,83
"Mozambique",2003,124,84
"Mozambique",2002,127,87
"Mozambique",2001,131,89
"Mozambique",2000,135,92
"Mozambique",1999,139,94
"Mozambique",1998,144,97
"Mozambique",1997,148,100
"Mozambique",1996,151,102
"Mozambique",1995,152,103
"Mozambique",1994,151,102
"Mozambique",1993,148,99
"Mozambique",1992,144,96
"Mozambique",1991,141,94
"Mozambique",1990,140,93
"Myanmar",2015,46,36
"Myanmar",2014,48,37
"Myanmar",2013,50,39
"Myanmar",2012,53,40
"Myanmar",2011,56,42
"Myanmar",2010,59,45
"Myanmar",2009,63,48
"Myanmar",2008,95,56
"Myanmar",2007,73,55
"Myanmar",2006,77,58
"Myanmar",2005,81,61
"Myanmar",2004,85,64
"Myanmar",2003,88,66
"Myanmar",2002,90,68
"Myanmar",2001,92,69
"Myanmar",2000,94,70
"Myanmar",1999,96,71
"Myanmar",1998,98,72
"Myanmar",1997,100,73
"Myanmar",1996,102,74
"Myanmar",1995,104,75
"Myanmar",1994,106,76
"Myanmar",1993,108,77
"Myanmar",1992,112,78
"Myanmar",1991,116,80
"Myanmar",1990,121,83
"Namibia",2015,3,2
"Namibia",2014,3,2
"Namibia",2013,3,2
"Namibia",2012,3,2
"Namibia",2011,3,2
"Namibia",2010,3,2
"Namibia",2009,3,2
"Namibia",2008,4,3
"Namibia",2007,4,3
"Namibia",2006,4,3
"Namibia",2005,4,3
"Namibia",2004,4,3
"Namibia",2003,4,3
"Namibia",2002,4,3
"Namibia",2001,4,3
"Namibia",2000,4,3
"Namibia",1999,4,3
"Namibia",1998,4,3
"Namibia",1997,4,3
"Namibia",1996,4,3
"Namibia",1995,4,3
"Namibia",1994,4,3
"Namibia",1993,4,3
"Namibia",1992,4,3
"Namibia",1991,4,3
"Namibia",1990,4,3
"Nepal",2015,20,16
"Nepal",2014,21,17
"Nepal",2013,22,18
"Nepal",2012,24,19
"Nepal",2011,27,21
"Nepal",2010,29,23
"Nepal",2009,31,24
"Nepal",2008,33,26
"Nepal",2007,36,28
"Nepal",2006,38,29
"Nepal",2005,42,31
"Nepal",2004,45,34
"Nepal",2003,49,37
"Nepal",2002,53,40
"Nepal",2001,57,43
"Nepal",2000,62,45
"Nepal",1999,66,48
"Nepal",1998,70,51
"Nepal",1997,73,53
"Nepal",1996,77,55
"Nepal",1995,80,57
"Nepal",1994,83,60
"Nepal",1993,87,62
"Nepal",1992,91,64
"Nepal",1991,94,66
"Nepal",1990,98,68
"Netherlands",2015,1,1
"Netherlands",2014,1,1
"Netherlands",2013,1,1
"Netherlands",2012,1,1
"Netherlands",2011,1,1
"Netherlands",2010,1,1
"Netherlands",2009,1,1
"Netherlands",2008,1,1
"Netherlands",2007,1,1
"Netherlands",2006,1,1
"Netherlands",2005,1,1
"Netherlands",2004,1,1
"Netherlands",2003,1,1
"Netherlands",2002,1,1
"Netherlands",2001,1,1
"Netherlands",2000,1,1
"Netherlands",1999,1,1
"Netherlands",1998,1,1
"Netherlands",1997,1,1
"Netherlands",1996,1,1
"Netherlands",1995,1,1
"Netherlands",1994,1,1
"Netherlands",1993,1,1
"Netherlands",1992,1,1
"Netherlands",1991,2,1
"Netherlands",1990,2,1
"New Zealand",1992,1,0
"New Zealand",1991,1,1
"New Zealand",1990,1,1
"Nicaragua",2015,3,2
"Nicaragua",2014,3,2
"Nicaragua",2013,3,2
"Nicaragua",2012,3,3
"Nicaragua",2011,3,3
"Nicaragua",2010,3,3
"Nicaragua",2009,4,3
"Nicaragua",2008,4,3
"Nicaragua",2007,4,3
"Nicaragua",2006,4,3
"Nicaragua",2005,4,3
"Nicaragua",2004,4,4
"Nicaragua",2003,5,4
"Nicaragua",2002,5,4
"Nicaragua",2001,5,4
"Nicaragua",2000,6,4
"Nicaragua",1999,6,5
"Nicaragua",1998,7,5
"Nicaragua",1997,7,5
"Nicaragua",1996,7,6
"Nicaragua",1995,8,6
"Nicaragua",1994,8,6
"Nicaragua",1993,8,7
"Nicaragua",1992,9,7
"Nicaragua",1991,9,7
"Nicaragua",1990,10,7
"Niger",2015,88,54
"Niger",2014,88,53
"Niger",2013,89,53
"Niger",2012,90,52
"Niger",2011,92,52
"Niger",2010,94,52
"Niger",2009,97,53
"Niger",2008,101,53
"Niger",2007,104,53
"Niger",2006,108,54
"Niger",2005,112,55
"Niger",2004,116,56
"Niger",2003,119,56
"Niger",2002,123,57
"Niger",2001,125,58
"Niger",2000,126,58
"Niger",1999,127,58
"Niger",1998,127,57
"Niger",1997,128,57
"Niger",1996,130,57
"Niger",1995,131,57
"Niger",1994,133,57
"Niger",1993,134,57
"Niger",1992,135,57
"Niger",1991,135,57
"Niger",1990,133,56
"Nigeria",2015,750,484
"Nigeria",2014,763,491
"Nigeria",2013,775,497
"Nigeria",2012,787,501
"Nigeria",2011,799,507
"Nigeria",2010,812,513
"Nigeria",2009,827,520
"Nigeria",2008,843,528
"Nigeria",2007,860,536
"Nigeria",2006,876,544
"Nigeria",2005,889,552
"Nigeria",2004,901,557
"Nigeria",2003,912,560
"Nigeria",2002,920,562
"Nigeria",2001,926,563
"Nigeria",2000,929,565
"Nigeria",1999,932,564
"Nigeria",1998,935,562
"Nigeria",1997,935,560
"Nigeria",1996,931,555
"Nigeria",1995,920,549
"Nigeria",1994,908,540
"Nigeria",1993,895,531
"Nigeria",1992,880,521
"Nigeria",1991,865,511
"Nigeria",1990,849,502
"Oman",2015,1,1
"Oman",2014,1,1
"Oman",2013,1,1
"Oman",2012,1,1
"Oman",2011,1,1
"Oman",2010,1,1
"Oman",2009,1,1
"Oman",2008,1,1
"Oman",2007,1,1
"Oman",2006,1,1
"Oman",2005,1,1
"Oman",2004,1,1
"Oman",2003,1,1
"Oman",2002,1,1
"Oman",2001,1,1
"Oman",2000,1,1
"Oman",1999,1,1
"Oman",1998,1,1
"Oman",1997,1,1
"Oman",1996,1,1
"Oman",1995,2,1
"Oman",1994,2,1
"Oman",1993,2,2
"Oman",1992,2,2
"Oman",1991,2,2
"Oman",1990,3,2
"Pakistan",2015,432,351
"Pakistan",2014,443,360
"Pakistan",2013,454,369
"Pakistan",2012,464,377
"Pakistan",2011,470,382
"Pakistan",2010,470,383
"Pakistan",2009,466,377
"Pakistan",2008,456,368
"Pakistan",2007,445,356
"Pakistan",2006,437,347
"Pakistan",2005,435,342
"Pakistan",2004,440,344
"Pakistan",2003,452,353
"Pakistan",2002,468,365
"Pakistan",2001,484,377
"Pakistan",2000,497,388
"Pakistan",1999,507,394
"Pakistan",1998,514,398
"Pakistan",1997,519,400
"Pakistan",1996,525,403
"Pakistan",1995,535,409
"Pakistan",1994,546,418
"Pakistan",1993,562,430
"Pakistan",1992,576,442
"Pakistan",1991,587,453
"Pakistan",1990,593,459
"Panama",2015,1,1
"Panama",2014,1,1
"Panama",2013,1,1
"Panama",2012,1,1
"Panama",2011,1,1
"Panama",2010,1,1
"Panama",2009,2,1
"Panama",2008,2,1
"Panama",2007,2,1
"Panama",2006,2,1
"Panama",2005,2,1
"Panama",2004,2,1
"Panama",2003,2,1
"Panama",2002,2,1
"Panama",2001,2,2
"Panama",2000,2,2
"Panama",1999,2,2
"Panama",1998,2,2
"Panama",1997,2,2
"Panama",1996,2,2
"Panama",1995,2,2
"Panama",1994,2,2
"Panama",1993,2,2
"Panama",1992,2,2
"Panama",1991,2,2
"Panama",1990,2,2
"Papua New Guinea",2015,12,9
"Papua New Guinea",2014,12,9
"Papua New Guinea",2013,13,10
"Papua New Guinea",2012,13,10
"Papua New Guinea",2011,13,10
"Papua New Guinea",2010,14,10
"Papua New Guinea",2009,14,11
"Papua New Guinea",2008,14,11
"Papua New Guinea",2007,14,11
"Papua New Guinea",2006,14,11
"Papua New Guinea",2005,14,11
"Papua New Guinea",2004,14,11
"Papua New Guinea",2003,14,11
"Papua New Guinea",2002,14,11
"Papua New Guinea",2001,14,11
"Papua New Guinea",2000,14,11
"Papua New Guinea",1999,14,11
"Papua New Guinea",1998,14,11
"Papua New Guinea",1997,14,10
"Papua New Guinea",1996,14,10
"Papua New Guinea",1995,13,10
"Papua New Guinea",1994,13,10
"Papua New Guinea",1993,13,10
"Papua New Guinea",1992,13,9
"Papua New Guinea",1991,12,9
"Papua New Guinea",1990,12,9
"Paraguay",2015,3,2
"Paraguay",2014,3,2
"Paraguay",2013,3,3
"Paraguay",2012,3,3
"Paraguay",2011,3,3
"Paraguay",2010,3,3
"Paraguay",2009,4,3
"Paraguay",2008,4,3
"Paraguay",2007,4,3
"Paraguay",2006,4,3
"Paraguay",2005,4,3
"Paraguay",2004,4,3
"Paraguay",2003,4,3
"Paraguay",2002,4,4
"Paraguay",2001,5,4
"Paraguay",2000,5,4
"Paraguay",1999,5,4
"Paraguay",1998,5,4
"Paraguay",1997,5,4
"Paraguay",1996,5,4
"Paraguay",1995,6,5
"Paraguay",1994,6,5
"Paraguay",1993,6,5
"Paraguay",1992,6,5
"Paraguay",1991,6,5
"Paraguay",1990,6,5
"Peru",2015,10,8
"Peru",2014,11,8
"Peru",2013,11,9
"Peru",2012,12,9
"Peru",2011,12,9
"Peru",2010,13,10
"Peru",2009,13,10
"Peru",2008,14,11
"Peru",2007,15,12
"Peru",2006,16,12
"Peru",2005,17,13
"Peru",2004,18,14
"Peru",2003,19,15
"Peru",2002,20,16
"Peru",2001,22,17
"Peru",2000,24,18
"Peru",1999,26,20
"Peru",1998,28,21
"Peru",1997,31,23
"Peru",1996,34,25
"Peru",1995,37,27
"Peru",1994,40,29
"Peru",1993,44,32
"Peru",1992,47,34
"Peru",1991,50,36
"Peru",1990,53,38
"Philippines",2015,66,52
"Philippines",2014,67,53
"Philippines",2013,68,54
"Philippines",2012,69,55
"Philippines",2011,71,55
"Philippines",2010,72,57
"Philippines",2009,74,58
"Philippines",2008,77,60
"Philippines",2007,80,62
"Philippines",2006,83,64
"Philippines",2005,85,66
"Philippines",2004,87,67
"Philippines",2003,89,68
"Philippines",2002,89,68
"Philippines",2001,90,68
"Philippines",2000,90,69
"Philippines",1999,91,69
"Philippines",1998,91,69
"Philippines",1997,92,69
"Philippines",1996,94,70
"Philippines",1995,96,71
"Philippines",1994,99,72
"Philippines",1993,103,75
"Philippines",1992,108,78
"Philippines",1991,113,81
"Philippines",1990,118,84
"Poland",2015,2,2
"Poland",2014,2,2
"Poland",2013,2,2
"Poland",2012,2,2
"Poland",2011,2,2
"Poland",2010,3,2
"Poland",2009,3,2
"Poland",2008,3,2
"Poland",2007,3,2
"Poland",2006,3,2
"Poland",2005,3,2
"Poland",2004,3,2
"Poland",2003,3,2
"Poland",2002,3,2
"Poland",2001,3,3
"Poland",2000,3,3
"Poland",1999,4,3
"Poland",1998,5,4
"Poland",1997,5,5
"Poland",1996,7,6
"Poland",1995,7,6
"Poland",1994,8,7
"Poland",1993,8,7
"Poland",1992,9,7
"Poland",1991,9,8
"Poland",1990,9,8
"Portugal",2003,1,0
"Portugal",2002,1,1
"Portugal",2001,1,1
"Portugal",2000,1,1
"Portugal",1999,1,1
"Portugal",1998,1,1
"Portugal",1997,1,1
"Portugal",1996,1,1
"Portugal",1995,1,1
"Portugal",1994,1,1
"Portugal",1993,1,1
"Portugal",1992,1,1
"Portugal",1991,1,1
"Portugal",1990,2,1
"Republic of Korea",2015,2,1
"Republic of Korea",2014,2,1
"Republic of Korea",2013,2,2
"Republic of Korea",2012,2,2
"Republic of Korea",2011,2,2
"Republic of Korea",2010,2,2
"Republic of Korea",2009,2,2
"Republic of Korea",2008,2,2
"Republic of Korea",2007,2,2
"Republic of Korea",2006,3,2
"Republic of Korea",2005,3,2
"Republic of Korea",2004,3,3
"Republic of Korea",2003,3,3
"Republic of Korea",2002,3,3
"Republic of Korea",2001,3,3
"Republic of Korea",2000,3,3
"Republic of Korea",1999,3,3
"Republic of Korea",1998,4,3
"Republic of Korea",1997,4,3
"Republic of Korea",1996,4,3
"Republic of Korea",1995,4,4
"Republic of Korea",1994,4,4
"Republic of Korea",1993,4,4
"Republic of Korea",1992,4,4
"Republic of Korea",1991,4,3
"Republic of Korea",1990,4,3
"Republic of Moldova",2015,1,1
"Republic of Moldova",2014,1,1
"Republic of Moldova",2013,1,1
"Republic of Moldova",2012,1,1
"Republic of Moldova",2011,1,1
"Republic of Moldova",2010,1,1
"Republic of Moldova",2009,1,1
"Republic of Moldova",2008,1,1
"Republic of Moldova",2007,1,1
"Republic of Moldova",2006,1,1
"Republic of Moldova",2005,1,1
"Republic of Moldova",2004,1,1
"Republic of Moldova",2003,1,1
"Republic of Moldova",2002,1,1
"Republic of Moldova",2001,1,1
"Republic of Moldova",2000,1,1
"Republic of Moldova",1999,2,1
"Republic of Moldova",1998,2,1
"Republic of Moldova",1997,2,1
"Republic of Moldova",1996,2,2
"Republic of Moldova",1995,2,2
"Republic of Moldova",1994,2,2
"Republic of Moldova",1993,2,2
"Republic of Moldova",1992,3,2
"Republic of Moldova",1991,3,2
"Republic of Moldova",1990,3,2
"Romania",2015,2,2
"Romania",2014,2,2
"Romania",2013,2,2
"Romania",2012,2,2
"Romania",2011,3,2
"Romania",2010,3,3
"Romania",2009,3,3
"Romania",2008,3,3
"Romania",2007,4,3
"Romania",2006,4,3
"Romania",2005,4,4
"Romania",2004,5,4
"Romania",2003,6,5
"Romania",2002,6,6
"Romania",2001,7,6
"Romania",2000,7,6
"Romania",1999,7,6
"Romania",1998,6,6
"Romania",1997,6,5
"Romania",1996,6,5
"Romania",1995,6,5
"Romania",1994,7,6
"Romania",1993,9,7
"Romania",1992,11,9
"Romania",1991,13,11
"Romania",1990,15,12
"Russian Federation",2015,19,16
"Russian Federation",2014,19,16
"Russian Federation",2013,19,17
"Russian Federation",2012,19,17
"Russian Federation",2011,19,17
"Russian Federation",2010,20,17
"Russian Federation",2009,20,17
"Russian Federation",2008,21,18
"Russian Federation",2007,22,19
"Russian Federation",2006,24,21
"Russian Federation",2005,26,22
"Russian Federation",2004,27,24
"Russian Federation",2003,30,26
"Russian Federation",2002,32,28
"Russian Federation",2001,33,29
"Russian Federation",2000,34,29
"Russian Federation",1999,33,28
"Russian Federation",1998,31,26
"Russian Federation",1997,30,24
"Russian Federation",1996,29,23
"Russian Federation",1995,31,24
"Russian Federation",1994,35,27
"Russian Federation",1993,41,32
"Russian Federation",1992,48,38
"Russian Federation",1991,54,44
"Russian Federation",1990,59,49
"Rwanda",2015,14,10
"Rwanda",2014,15,11
"Rwanda",2013,17,12
"Rwanda",2012,19,13
"Rwanda",2011,21,15
"Rwanda",2010,23,16
"Rwanda",2009,25,17
"Rwanda",2008,27,18
"Rwanda",2007,29,19
"Rwanda",2006,32,21
"Rwanda",2005,36,23
"Rwanda",2004,41,26
"Rwanda",2003,47,30
"Rwanda",2002,54,34
"Rwanda",2001,60,38
"Rwanda",2000,61,39
"Rwanda",1999,60,37
"Rwanda",1998,59,31
"Rwanda",1997,44,23
"Rwanda",1996,33,17
"Rwanda",1995,44,17
"Rwanda",1994,56,18
"Rwanda",1993,38,19
"Rwanda",1992,42,24
"Rwanda",1991,48,29
"Rwanda",1990,50,31
"Saudi Arabia",2015,9,8
"Saudi Arabia",2014,9,8
"Saudi Arabia",2013,10,8
"Saudi Arabia",2012,10,9
"Saudi Arabia",2011,10,9
"Saudi Arabia",2010,11,9
"Saudi Arabia",2009,11,9
"Saudi Arabia",2008,11,9
"Saudi Arabia",2007,11,9
"Saudi Arabia",2006,11,9
"Saudi Arabia",2005,11,9
"Saudi Arabia",2004,11,9
"Saudi Arabia",2003,11,10
"Saudi Arabia",2002,12,10
"Saudi Arabia",2001,12,11
"Saudi Arabia",2000,13,11
"Saudi Arabia",1999,14,12
"Saudi Arabia",1998,14,12
"Saudi Arabia",1997,15,13
"Saudi Arabia",1996,16,13
"Saudi Arabia",1995,17,14
"Saudi Arabia",1994,18,15
"Saudi Arabia",1993,19,16
"Saudi Arabia",1992,21,17
"Saudi Arabia",1991,23,19
"Saudi Arabia",1990,25,20
"Senegal",2015,27,24
"Senegal",2014,28,24
"Senegal",2013,28,24
"Senegal",2012,29,23
"Senegal",2011,30,23
"Senegal",2010,31,23
"Senegal",2009,32,23
"Senegal",2008,34,23
"Senegal",2007,36,23
"Senegal",2006,38,24
"Senegal",2005,41,24
"Senegal",2004,43,25
"Senegal",2003,45,25
"Senegal",2002,47,25
"Senegal",2001,49,26
"Senegal",2000,51,26
"Senegal",1999,51,26
"Senegal",1998,52,26
"Senegal",1997,51,25
"Senegal",1996,50,25
"Senegal",1995,49,25
"Senegal",1994,48,24
"Senegal",1993,46,23
"Senegal",1992,45,23
"Senegal",1991,44,23
"Senegal",1990,44,22
"Serbia",2015,1,1
"Serbia",2014,1,1
"Serbia",2013,1,1
"Serbia",2012,1,1
"Serbia",2011,1,1
"Serbia",2010,1,1
"Serbia",2009,1,1
"Serbia",2008,1,1
"Serbia",2007,1,1
"Serbia",2006,1,1
"Serbia",2005,1,1
"Serbia",2004,1,1
"Serbia",2003,1,1
"Serbia",2002,1,1
"Serbia",2001,2,1
"Serbia",2000,2,1
"Serbia",1999,2,1
"Serbia",1998,2,2
"Serbia",1997,2,2
"Serbia",1996,2,2
"Serbia",1995,3,2
"Serbia",1994,3,2
"Serbia",1993,3,3
"Serbia",1992,3,3
"Serbia",1991,4,3
"Serbia",1990,4,4
"Sierra Leone",2015,26,19
"Sierra Leone",2014,28,20
"Sierra Leone",2013,29,20
"Sierra Leone",2012,31,22
"Sierra Leone",2011,33,23
"Sierra Leone",2010,35,24
"Sierra Leone",2009,38,25
"Sierra Leone",2008,39,26
"Sierra Leone",2007,41,26
"Sierra Leone",2006,42,27
"Sierra Leone",2005,42,27
"Sierra Leone",2004,43,27
"Sierra Leone",2003,42,26
"Sierra Leone",2002,42,26
"Sierra Leone",2001,41,25
"Sierra Leone",2000,41,25
"Sierra Leone",1999,40,24
"Sierra Leone",1998,40,24
"Sierra Leone",1997,41,24
"Sierra Leone",1996,41,24
"Sierra Leone",1995,42,25
"Sierra Leone",1994,43,25
"Sierra Leone",1993,44,26
"Sierra Leone",1992,45,27
"Sierra Leone",1991,46,27
"Sierra Leone",1990,46,27
"Slovakia",2000,1,1
"Slovakia",1999,1,1
"Slovakia",1998,1,1
"Slovakia",1997,1,1
"Slovakia",1996,1,1
"Slovakia",1995,1,1
"Slovakia",1994,1,1
"Slovakia",1993,1,1
"Slovakia",1992,1,1
"Slovakia",1991,1,1
"Slovakia",1990,1,1
"Solomon Islands",2015,0,0
"Solomon Islands",2014,0,0
"Solomon Islands",2013,1,0
"Solomon Islands",2012,1,0
"Solomon Islands",2011,1,0
"Solomon Islands",2010,1,0
"Solomon Islands",2009,1,0
"Solomon Islands",2008,1,0
"Solomon Islands",2007,1,0
"Solomon Islands",2006,1,0
"Solomon Islands",2005,1,0
"Somalia",2015,61,38
"Somalia",2014,61,38
"Somalia",2013,63,39
"Somalia",2012,65,40
"Somalia",2011,67,41
"Somalia",2010,68,42
"Somalia",2009,68,42
"Somalia",2008,68,42
"Somalia",2007,67,41
"Somalia",2006,66,40
"Somalia",2005,65,39
"Somalia",2004,64,39
"Somalia",2003,64,38
"Somalia",2002,63,38
"Somalia",2001,62,38
"Somalia",2000,61,38
"Somalia",1999,59,36
"Somalia",1998,56,35
"Somalia",1997,54,33
"Somalia",1996,51,32
"Somalia",1995,50,31
"Somalia",1994,49,30
"Somalia",1993,48,30
"Somalia",1992,49,30
"Somalia",1991,50,31
"Somalia",1990,51,31
"South Africa",2015,42,34
"South Africa",2014,44,36
"South Africa",2013,49,39
"South Africa",2012,56,43
"South Africa",2011,60,45
"South Africa",2010,65,48
"South Africa",2009,76,51
"South Africa",2008,80,55
"South Africa",2007,80,55
"South Africa",2006,79,53
"South Africa",2005,80,53
"South Africa",2004,82,55
"South Africa",2003,86,58
"South Africa",2002,88,61
"South Africa",2001,89,63
"South Africa",2000,88,63
"South Africa",1999,84,62
"South Africa",1998,80,59
"South Africa",1997,74,56
"South Africa",1996,69,53
"South Africa",1995,65,50
"South Africa",1994,63,49
"South Africa",1993,61,48
"South Africa",1992,61,48
"South Africa",1991,62,49
"South Africa",1990,64,51
"South Sudan",2015,39,26
"South Sudan",2014,40,26
"South Sudan",2013,40,26
"South Sudan",2012,41,26
"South Sudan",2011,41,26
"South Sudan",2010,41,26
"South Sudan",2009,41,26
"South Sudan",2008,41,26
"South Sudan",2007,41,26
"South Sudan",2006,42,26
"South Sudan",2005,43,27
"South Sudan",2004,44,27
"South Sudan",2003,46,28
"South Sudan",2002,48,29
"South Sudan",2001,49,30
"South Sudan",2000,51,31
"South Sudan",1999,51,31
"South Sudan",1998,51,31
"South Sudan",1997,51,30
"South Sudan",1996,52,30
"South Sudan",1995,53,31
"South Sudan",1994,54,32
"South Sudan",1993,57,33
"South Sudan",1992,61,36
"South Sudan",1991,64,38
"South Sudan",1990,66,40
"Spain",2015,2,1
"Spain",2014,2,1
"Spain",2013,2,2
"Spain",2012,2,2
"Spain",2011,2,2
"Spain",2010,2,2
"Spain",2009,2,2
"Spain",2008,3,2
"Spain",2007,3,2
"Spain",2006,3,2
"Spain",2005,3,2
"Spain",2004,3,2
"Spain",2003,3,2
"Spain",2002,3,2
"Spain",2001,2,2
"Spain",2000,2,2
"Spain",1999,2,2
"Spain",1998,3,2
"Spain",1997,3,2
"Spain",1996,3,2
"Spain",1995,3,3
"Spain",1994,4,3
"Spain",1993,4,3
"Spain",1992,4,4
"Spain",1991,4,4
"Spain",1990,5,4
"Sri Lanka",2015,3,3
"Sri Lanka",2014,3,3
"Sri Lanka",2013,3,3
"Sri Lanka",2012,4,3
"Sri Lanka",2011,4,3
"Sri Lanka",2010,4,3
"Sri Lanka",2009,4,4
"Sri Lanka",2008,4,4
"Sri Lanka",2007,5,4
"Sri Lanka",2006,5,4
"Sri Lanka",2005,5,5
"Sri Lanka",2004,10,6
"Sri Lanka",2003,5,5
"Sri Lanka",2002,5,5
"Sri Lanka",2001,5,5
"Sri Lanka",2000,5,5
"Sri Lanka",1999,6,5
"Sri Lanka",1998,6,5
"Sri Lanka",1997,7,6
"Sri Lanka",1996,7,6
"Sri Lanka",1995,7,6
"Sri Lanka",1994,7,6
"Sri Lanka",1993,7,6
"Sri Lanka",1992,7,6
"Sri Lanka",1991,7,6
"Sri Lanka",1990,7,6
"Sudan",2015,89,61
"Sudan",2014,91,62
"Sudan",2013,92,62
"Sudan",2012,94,63
"Sudan",2011,95,64
"Sudan",2010,97,65
"Sudan",2009,99,66
"Sudan",2008,102,67
"Sudan",2007,104,69
"Sudan",2006,106,70
"Sudan",2005,108,71
"Sudan",2004,109,72
