"Country","Year","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Malaysia","2000","5.3 [4.2-6.3]","10.2 [10.0-10.3]"
"Malaysia","1999","5.8 [4.7-6.9]","11.0 [10.8-11.2]"
"Malaysia","1998","6.2 [5.1-7.5]","11.8 [11.6-12.0]"
"Malaysia","1997","6.6 [5.5-7.9]","12.4 [12.1-12.6]"
"Malaysia","1996","6.8 [5.7-8.3]","12.9 [12.6-13.1]"
"Malaysia","1995","7.1 [5.9-8.7]","13.3 [13.1-13.6]"
"Malaysia","1994","7.4 [6.2-9.1]","13.9 [13.6-14.1]"
"Malaysia","1993","7.7 [6.5-9.6]","14.4 [14.2-14.7]"
"Malaysia","1992","8.1 [6.8-10.2]","15.1 [14.8-15.4]"
"Malaysia","1991","8.5 [7.1-10.8]","15.8 [15.5-16.2]"
"Malaysia","1990","9.0 [7.4-11.4]","16.6 [16.2-17.0]"
"Maldives","2015","4.9 [3.6-6.3]","8.6 [7.1-10.6]"
"Maldives","2014","5.2 [4.0-6.5]","9.2 [7.8-10.8]"
"Maldives","2013","5.6 [4.4-6.8]","9.9 [8.6-11.3]"
"Maldives","2012","6.1 [4.9-7.2]","10.7 [9.6-12.0]"
"Maldives","2011","6.7 [5.6-7.7]","11.8 [10.8-12.8]"
"Maldives","2010","7.4 [6.4-8.3]","13.0 [12.1-13.9]"
"Maldives","2009","8.2 [7.3-9.1]","14.4 [13.5-15.3]"
"Maldives","2008","9.2 [8.2-10.1]","16.0 [15.0-17.0]"
"Maldives","2007","10.4 [9.4-11.5]","17.8 [16.7-19.1]"
"Maldives","2006","11.8 [10.6-13.1]","20.1 [18.6-21.6]"
"Maldives","2005","13.6 [12.1-15.1]","22.8 [21.0-24.7]"
"Maldives","2004","15.7 [13.9-17.6]","28.8 [26.3-31.5]"
"Maldives","2003","18.1 [16.0-20.4]","29.9 [27.1-32.8]"
"Maldives","2002","20.8 [18.4-23.6]","34.3 [31.0-37.8]"
"Maldives","2001","23.2 [20.4-26.5]","39.2 [35.3-43.2]"
"Maldives","2000","25.7 [22.5-29.4]","44.4 [40.0-48.9]"
"Maldives","1999","28.1 [24.6-32.2]","49.8 [44.9-54.9]"
"Maldives","1998","30.4 [26.6-34.7]","55.2 [49.8-60.7]"
"Maldives","1997","32.4 [28.4-37.2]","60.5 [54.7-66.6]"
"Maldives","1996","34.4 [29.9-39.4]","65.8 [59.4-72.3]"
"Maldives","1995","36.1 [31.5-41.3]","70.8 [64.1-77.9]"
"Maldives","1994","37.7 [32.9-43.1]","75.7 [68.7-83.3]"
"Maldives","1993","39.0 [34.2-44.5]","80.4 [73.0-88.4]"
"Maldives","1992","40.4 [35.1-46.1]","85.1 [77.2-93.4]"
"Maldives","1991","41.7 [35.7-48.0]","89.5 [81.3-98.2]"
"Maldives","1990","42.9 [36.2-50.1]","94.1 [85.4-103.1]"
"Mali","2015","37.8 [21.9-63.3]","114.7 [73.0-175.9]"
"Mali","2014","38.6 [23.0-62.7]","118.3 [78.6-175.3]"
"Mali","2013","39.4 [24.3-62.0]","122.7 [84.9-174.5]"
"Mali","2012","40.2 [25.4-60.9]","127.0 [90.9-174.2]"
"Mali","2011","41.1 [26.9-59.9]","131.7 [97.5-173.8]"
"Mali","2010","42.1 [28.3-59.5]","136.6 [105.3-174.3]"
"Mali","2009","43.0 [29.8-59.2]","142.0 [113.3-174.8]"
"Mali","2008","43.9 [31.4-58.8]","148.3 [122.3-176.7]"
"Mali","2007","45.1 [33.3-58.8]","155.1 [131.9-179.8]"
"Mali","2006","46.4 [35.2-59.4]","162.9 [142.4-185.6]"
"Mali","2005","47.7 [37.1-60.0]","171.8 [153.5-192.2]"
"Mali","2004","49.2 [39.4-60.3]","181.7 [164.9-200.0]"
"Mali","2003","50.6 [41.5-60.8]","191.8 [175.8-209.2]"
"Mali","2002","52.3 [44.2-61.8]","201.8 [186.1-219.0]"
"Mali","2001","54.4 [46.5-63.4]","211.2 [195.3-228.7]"
"Mali","2000","56.8 [48.9-65.6]","219.6 [203.3-237.3]"
"Mali","1999","59.1 [51.3-68.0]","226.4 [210.0-244.5]"
"Mali","1998","61.1 [53.6-70.0]","231.7 [215.3-249.6]"
"Mali","1997","63.0 [55.4-72.3]","235.3 [219.2-253.0]"
"Mali","1996","64.8 [57.0-74.6]","237.9 [221.9-255.1]"
"Mali","1995","66.5 [58.2-76.2]","240.0 [224.3-256.6]"
"Mali","1994","67.8 [59.2-77.5]","242.0 [226.1-258.2]"
"Mali","1993","68.9 [60.4-78.2]","243.9 [228.1-260.3]"
"Mali","1992","69.8 [61.3-79.3]","246.6 [230.6-262.9]"
"Mali","1991","71.4 [62.5-81.2]","250.0 [233.8-266.6]"
"Mali","1990","73.1 [64.0-83.5]","254.4 [238.2-271.2]"
"Malta","2015","4.4 [3.4-5.5]","6.4 [5.0-8.1]"
"Malta","2014","4.4 [3.6-5.5]","6.5 [5.3-8.0]"
"Malta","2013","4.5 [3.7-5.4]","6.6 [5.5-7.9]"
"Malta","2012","4.5 [3.9-5.3]","6.7 [5.7-7.7]"
"Malta","2011","4.5 [4.0-5.3]","6.7 [5.9-7.6]"
"Malta","2010","4.6 [4.0-5.2]","6.7 [6.0-7.5]"
"Malta","2009","4.6 [4.1-5.1]","6.8 [6.1-7.5]"
"Malta","2008","4.6 [4.1-5.1]","6.8 [6.2-7.5]"
"Malta","2007","4.6 [4.1-5.1]","6.8 [6.2-7.5]"
"Malta","2006","4.6 [4.2-5.1]","6.9 [6.3-7.6]"
"Malta","2005","4.7 [4.2-5.2]","7.0 [6.3-7.7]"
"Malta","2004","4.7 [4.3-5.3]","7.0 [6.4-7.8]"
"Malta","2003","4.8 [4.3-5.3]","7.2 [6.6-7.9]"
"Malta","2002","4.9 [4.4-5.4]","7.3 [6.7-8.0]"
"Malta","2001","5.0 [4.5-5.6]","7.5 [6.9-8.2]"
"Malta","2000","5.2 [4.7-5.8]","7.8 [7.1-8.5]"
"Malta","1999","5.4 [4.9-5.9]","8.1 [7.4-8.8]"
"Malta","1998","5.6 [5.1-6.2]","8.4 [7.7-9.1]"
"Malta","1997","5.8 [5.4-6.4]","8.7 [8.1-9.4]"
"Malta","1996","6.1 [5.6-6.7]","9.1 [8.4-9.8]"
"Malta","1995","6.4 [5.9-7.0]","9.4 [8.8-10.2]"
"Malta","1994","6.6 [6.1-7.2]","9.8 [9.1-10.5]"
"Malta","1993","6.8 [6.3-7.5]","10.2 [9.5-10.9]"
"Malta","1992","7.1 [6.5-7.7]","10.5 [9.8-11.3]"
"Malta","1991","7.3 [6.7-7.9]","10.9 [10.2-11.6]"
"Malta","1990","7.5 [6.9-8.2]","11.3 [10.6-12.0]"
"Marshall Islands","2015","16.7 [10.6-25.9]","36.0 [26.0-50.0]"
"Marshall Islands","2014","17.0 [11.1-25.6]","37.0 [27.4-49.6]"
"Marshall Islands","2013","17.2 [11.5-25.2]","37.8 [28.9-49.1]"
"Marshall Islands","2012","17.5 [11.9-24.7]","38.3 [30.1-48.6]"
"Marshall Islands","2011","17.6 [12.2-24.4]","38.8 [31.2-48.0]"
"Marshall Islands","2010","17.7 [12.5-24.2]","39.1 [32.1-47.3]"
"Marshall Islands","2009","17.8 [12.7-23.7]","39.3 [32.8-46.7]"
"Marshall Islands","2008","17.9 [13.0-23.4]","39.5 [33.4-46.5]"
"Marshall Islands","2007","17.9 [13.2-23.3]","39.7 [33.7-46.5]"
"Marshall Islands","2006","18.0 [13.4-23.3]","39.9 [34.0-46.8]"
"Marshall Islands","2005","18.1 [13.7-23.3]","40.2 [34.2-47.1]"
"Marshall Islands","2004","18.1 [14.0-23.4]","40.4 [34.4-47.6]"
"Marshall Islands","2003","18.2 [14.3-23.2]","40.7 [34.6-48.1]"
"Marshall Islands","2002","18.4 [14.7-22.9]","41.1 [34.8-48.4]"
"Marshall Islands","2001","18.5 [14.9-22.9]","41.3 [34.9-48.7]"
"Marshall Islands","2000","18.5 [14.9-22.9]","41.4 [35.0-48.8]"
"Marshall Islands","1999","18.4 [14.9-22.8]","41.5 [35.2-48.7]"
"Marshall Islands","1998","18.2 [14.7-22.5]","41.5 [35.3-48.6]"
"Marshall Islands","1997","17.9 [14.5-22.1]","41.6 [35.4-48.7]"
"Marshall Islands","1996","17.7 [14.3-21.9]","41.9 [35.7-49.0]"
"Marshall Islands","1995","17.7 [14.3-21.9]","42.5 [36.3-49.6]"
"Marshall Islands","1994","17.9 [14.4-22.2]","43.4 [37.0-50.8]"
"Marshall Islands","1993","18.2 [14.6-22.9]","44.8 [38.1-52.5]"
"Marshall Islands","1992","18.7 [14.9-23.5]","46.4 [39.4-54.5]"
"Marshall Islands","1991","19.2 [15.0-24.4]","48.3 [40.9-56.9]"
"Marshall Islands","1990","19.7 [15.3-25.3]","50.3 [42.5-59.4]"
"Mauritania","2015","35.7 [19.0-64.5]","84.7 [49.0-144.2]"
"Mauritania","2014","36.3 [19.8-63.8]","87.5 [52.2-143.7]"
"Mauritania","2013","36.9 [20.9-62.6]","90.2 [55.7-143.6]"
"Mauritania","2012","37.7 [22.1-61.8]","92.7 [59.6-143.5]"
"Mauritania","2011","38.3 [23.3-61.0]","95.4 [63.7-143.4]"
"Mauritania","2010","39.1 [24.5-60.4]","97.8 [67.9-142.0]"
"Mauritania","2009","39.9 [25.9-59.3]","100.4 [72.3-141.2]"
"Mauritania","2008","40.5 [27.2-58.6]","103.0 [77.0-140.2]"
"Mauritania","2007","41.1 [28.5-57.2]","105.5 [81.2-139.0]"
"Mauritania","2006","41.8 [29.7-56.5]","107.9 [85.4-137.6]"
"Mauritania","2005","42.1 [30.8-55.4]","109.8 [89.5-136.4]"
"Mauritania","2004","42.4 [31.7-54.7]","111.4 [93.0-134.5]"
"Mauritania","2003","42.5 [32.9-53.5]","112.4 [95.7-132.8]"
"Mauritania","2002","42.6 [33.8-52.7]","112.9 [97.8-130.5]"
"Mauritania","2001","42.7 [34.7-52.0]","113.1 [99.5-128.5]"
"Mauritania","2000","43.0 [35.5-51.3]","113.5 [101.0-127.4]"
"Mauritania","1999","43.3 [36.4-51.0]","113.6 [101.9-126.7]"
"Mauritania","1998","43.7 [37.3-50.9]","113.9 [102.6-126.2]"
"Mauritania","1997","44.0 [37.8-51.0]","113.9 [103.0-125.9]"
"Mauritania","1996","44.2 [38.1-51.1]","113.9 [103.3-125.4]"
"Mauritania","1995","44.3 [38.2-51.4]","113.8 [103.3-125.0]"
"Mauritania","1994","44.3 [38.2-51.5]","113.9 [103.3-125.1]"
"Mauritania","1993","44.3 [38.5-51.8]","114.3 [103.5-125.8]"
"Mauritania","1992","44.7 [38.6-52.2]","114.9 [104.0-126.8]"
"Mauritania","1991","45.2 [38.9-52.9]","116.2 [104.7-128.6]"
"Mauritania","1990","45.9 [39.5-53.9]","118.1 [106.1-130.8]"
"Mauritius","2015","8.4 [6.2-11.4]","13.5 [10.2-17.8]"
"Mauritius","2014","8.7 [7.0-10.6]","13.9 [11.7-16.5]"
"Mauritius","2013","8.9 [7.8-10.1]","14.3 [13.0-15.7]"
"Mauritius","2012","9.0 [8.2-9.9]","14.6 [13.7-15.6]"
"Mauritius","2011","9.1 [8.3-9.9]","14.9 [14.0-15.9]"
"Mauritius","2010","9.1 [8.4-9.9]","15.2 [14.3-16.1]"
"Mauritius","2009","9.3 [8.5-10.0]","15.5 [14.6-16.4]"
"Mauritius","2008","9.6 [8.9-10.3]","15.8 [14.9-16.7]"
"Mauritius","2007","9.9 [9.2-10.7]","16.0 [15.1-16.9]"
"Mauritius","2006","10.0 [9.3-10.8]","15.9 [15.1-16.8]"
"Mauritius","2005","9.9 [9.2-10.7]","15.7 [14.9-16.6]"
"Mauritius","2004","9.8 [9.1-10.5]","15.6 [14.7-16.4]"
"Mauritius","2003","9.9 [9.2-10.5]","15.6 [14.9-16.5]"
"Mauritius","2002","10.2 [9.5-10.9]","16.1 [15.3-17.0]"
"Mauritius","2001","11.0 [10.3-11.8]","17.1 [16.3-18.0]"
"Mauritius","2000","12.3 [11.5-13.0]","18.6 [17.7-19.4]"
"Mauritius","1999","13.6 [12.8-14.5]","20.2 [19.3-21.1]"
"Mauritius","1998","14.8 [14.0-15.7]","21.6 [20.8-22.5]"
"Mauritius","1997","15.5 [14.6-16.4]","22.6 [21.6-23.6]"
"Mauritius","1996","15.5 [14.7-16.4]","22.7 [21.8-23.6]"
"Mauritius","1995","15.0 [14.2-15.9]","22.2 [21.3-23.1]"
"Mauritius","1994","14.4 [13.6-15.3]","21.6 [20.7-22.6]"
"Mauritius","1993","14.0 [13.3-14.8]","21.2 [20.4-22.1]"
"Mauritius","1992","13.9 [13.1-14.8]","21.2 [20.3-22.2]"
"Mauritius","1991","14.1 [13.3-15.0]","21.8 [20.9-22.7]"
"Mauritius","1990","14.6 [13.8-15.5]","23.1 [22.2-24.0]"
"Mexico","2015","7.0 [5.8-8.4]","13.2 [11.7-14.8]"
"Mexico","2014","7.4 [6.3-8.5]","13.8 [12.7-14.9]"
"Mexico","2013","7.7 [6.8-8.7]","14.5 [13.8-15.2]"
"Mexico","2012","8.1 [7.3-8.8]","15.3 [14.8-15.7]"
"Mexico","2011","8.2 [7.4-8.8]","16.0 [15.7-16.4]"
"Mexico","2010","7.7 [6.9-8.2]","16.8 [16.4-17.1]"
"Mexico","2009","6.9 [6.2-7.5]","17.4 [17.1-17.8]"
"Mexico","2008","6.6 [5.9-7.1]","17.9 [17.6-18.3]"
"Mexico","2007","6.9 [6.2-7.5]","18.4 [18.1-18.8]"
"Mexico","2006","7.5 [6.7-8.1]","18.9 [18.5-19.3]"
"Mexico","2005","7.8 [7.0-8.4]","19.5 [19.0-20.1]"
"Mexico","2004","7.9 [7.1-8.6]","20.4 [19.6-21.1]"
"Mexico","2003","8.1 [7.2-8.9]","21.4 [20.4-22.4]"
"Mexico","2002","8.6 [7.6-9.5]","22.6 [21.4-23.9]"
"Mexico","2001","9.3 [8.0-10.5]","24.1 [22.6-25.7]"
"Mexico","2000","10.1 [8.6-11.6]","25.6 [23.8-27.6]"
"Mexico","1999","11.0 [9.3-12.7]","27.3 [25.2-29.6]"
"Mexico","1998","12.0 [10.1-14.0]","29.1 [26.7-31.8]"
"Mexico","1997","13.1 [10.9-15.3]","31.0 [28.2-34.0]"
"Mexico","1996","14.2 [11.8-16.7]","33.0 [29.9-36.4]"
"Mexico","1995","15.3 [12.7-18.1]","35.0 [31.6-38.7]"
"Mexico","1994","16.2 [13.6-19.2]","37.2 [33.6-41.1]"
"Mexico","1993","17.2 [14.4-20.4]","39.4 [35.7-43.5]"
"Mexico","1992","18.3 [15.4-21.5]","41.7 [37.9-46.0]"
"Mexico","1991","19.4 [16.4-22.7]","44.1 [40.2-48.6]"
"Mexico","1990","20.6 [17.5-23.9]","46.6 [42.5-51.1]"
"Micronesia (Federated States of)","2015","18.8 [11.2-25.9]","34.7 [15.7-78.0]"
"Micronesia (Federated States of)","2014","19.2 [11.4-26.5]","35.8 [16.7-77.8]"
"Micronesia (Federated States of)","2013","19.7 [11.7-27.0]","37.0 [17.7-77.4]"
"Micronesia (Federated States of)","2012","20.2 [12.0-27.6]","38.2 [18.9-77.6]"
"Micronesia (Federated States of)","2011","20.7 [12.3-28.3]","39.4 [20.0-77.6]"
"Micronesia (Federated States of)","2010","21.2 [12.6-29.0]","40.7 [21.3-78.0]"
"Micronesia (Federated States of)","2009","21.7 [12.9-29.7]","42.0 [22.4-78.3]"
"Micronesia (Federated States of)","2008","22.1 [13.3-30.3]","43.1 [23.8-78.0]"
"Micronesia (Federated States of)","2007","22.6 [13.6-31.0]","44.6 [25.4-78.1]"
"Micronesia (Federated States of)","2006","23.0 [14.1-31.6]","45.9 [27.1-78.7]"
"Micronesia (Federated States of)","2005","23.5 [14.6-32.2]","47.4 [28.8-78.6]"
"Micronesia (Federated States of)","2004","24.0 [14.9-33.0]","48.8 [30.6-78.4]"
"Micronesia (Federated States of)","2003","24.5 [15.3-33.6]","50.2 [32.4-78.1]"
"Micronesia (Federated States of)","2002","25.0 [15.6-34.2]","51.6 [34.2-77.8]"
"Micronesia (Federated States of)","2001","25.3 [16.0-34.7]","52.8 [36.1-77.5]"
"Micronesia (Federated States of)","2000","25.7 [16.2-35.1]","53.9 [37.7-77.2]"
"Micronesia (Federated States of)","1999","26.0 [16.6-35.5]","54.9 [39.2-76.7]"
"Micronesia (Federated States of)","1998","26.2 [17.0-35.7]","55.6 [40.4-76.1]"
"Micronesia (Federated States of)","1997","26.3 [17.2-35.9]","56.0 [41.4-75.1]"
"Micronesia (Federated States of)","1996","26.3 [17.3-35.7]","55.9 [42.1-73.7]"
"Micronesia (Federated States of)","1995","26.1 [17.4-35.4]","55.6 [42.7-72.4]"
"Micronesia (Federated States of)","1994","26.0 [17.5-35.1]","55.3 [43.0-70.9]"
"Micronesia (Federated States of)","1993","26.0 [17.7-34.9]","55.1 [43.4-69.7]"
"Micronesia (Federated States of)","1992","25.9 [17.8-34.5]","55.0 [43.7-69.0]"
"Micronesia (Federated States of)","1991","26.0 [18.0-34.4]","55.2 [44.1-68.3]"
"Micronesia (Federated States of)","1990","26.2 [18.3-34.4]","55.6 [44.8-68.4]"
"Monaco","2015","1.9 [1.1-2.6]","3.5 [2.8-4.4]"
"Monaco","2014","2.0 [1.1-2.7]","3.6 [3.0-4.4]"
"Monaco","2013","2.0 [1.2-2.7]","3.7 [3.2-4.4]"
"Monaco","2012","2.1 [1.2-2.8]","3.8 [3.3-4.3]"
"Monaco","2011","2.1 [1.3-2.8]","3.9 [3.5-4.3]"
"Monaco","2010","2.2 [1.3-2.9]","4.0 [3.7-4.3]"
"Monaco","2009","2.2 [1.3-3.0]","4.1 [3.8-4.4]"
"Monaco","2008","2.3 [1.4-3.0]","4.2 [3.9-4.4]"
"Monaco","2007","2.3 [1.4-3.1]","4.3 [4.0-4.5]"
"Monaco","2006","2.4 [1.5-3.1]","4.4 [4.1-4.6]"
"Monaco","2005","2.4 [1.5-3.2]","4.5 [4.2-4.7]"
"Monaco","2004","2.5 [1.6-3.3]","4.6 [4.3-4.9]"
"Monaco","2003","2.5 [1.6-3.3]","4.7 [4.5-5.0]"
"Monaco","2002","2.6 [1.7-3.4]","4.8 [4.6-5.1]"
"Monaco","2001","2.7 [1.8-3.5]","5.0 [4.7-5.3]"
"Monaco","2000","2.8 [1.9-3.6]","5.2 [4.9-5.5]"
"Monaco","1999","2.9 [1.9-3.7]","5.3 [5.0-5.7]"
"Monaco","1998","3.0 [2.0-3.9]","5.5 [5.2-5.9]"
"Monaco","1997","3.1 [2.1-4.0]","5.8 [5.4-6.1]"
"Monaco","1996","3.2 [2.2-4.2]","6.0 [5.6-6.4]"
"Monaco","1995","3.4 [2.3-4.3]","6.2 [5.9-6.6]"
"Monaco","1994","3.5 [2.5-4.5]","6.5 [6.1-6.9]"
"Monaco","1993","3.7 [2.6-4.7]","6.8 [6.4-7.2]"
"Monaco","1992","3.8 [2.7-4.9]","7.1 [6.7-7.6]"
"Monaco","1991","4.0 [2.9-5.1]","7.4 [6.9-8.0]"
"Monaco","1990","4.2 [3.0-5.3]","7.8 [7.0-8.6]"
"Mongolia","2015","11.1 [6.7-16.8]","22.4 [16.3-30.0]"
"Mongolia","2014","11.7 [7.3-17.2]","23.5 [17.6-30.5]"
"Mongolia","2013","12.3 [7.9-17.7]","24.7 [19.0-31.4]"
"Mongolia","2012","13.0 [8.5-18.6]","26.2 [20.7-32.7]"
"Mongolia","2011","13.9 [9.3-19.6]","28.0 [22.6-34.1]"
"Mongolia","2010","14.9 [10.2-20.8]","30.0 [24.8-35.9]"
"Mongolia","2009","16.0 [11.1-22.0]","32.3 [27.2-37.9]"
"Mongolia","2008","17.2 [12.1-23.1]","34.8 [29.8-40.2]"
"Mongolia","2007","18.2 [12.9-24.2]","37.4 [32.5-42.8]"
"Mongolia","2006","19.2 [13.8-25.2]","40.3 [35.4-45.6]"
"Mongolia","2005","20.1 [14.6-26.3]","43.4 [38.5-48.7]"
"Mongolia","2004","21.2 [15.4-27.5]","46.8 [41.9-52.1]"
"Mongolia","2003","22.3 [16.3-28.8]","50.4 [45.5-55.8]"
"Mongolia","2002","23.5 [17.4-30.1]","54.3 [49.4-59.9]"
"Mongolia","2001","24.6 [18.5-31.4]","58.4 [53.3-64.2]"
"Mongolia","2000","25.7 [19.6-32.6]","62.7 [57.3-68.9]"
"Mongolia","1999","26.8 [20.7-33.8]","67.1 [61.4-73.5]"
"Mongolia","1998","27.9 [22.0-34.9]","71.5 [65.5-78.3]"
"Mongolia","1997","29.0 [23.2-35.9]","75.9 [69.7-83.0]"
"Mongolia","1996","30.0 [24.4-36.6]","80.3 [73.8-87.5]"
"Mongolia","1995","30.9 [25.6-36.9]","84.6 [77.9-92.2]"
"Mongolia","1994","31.4 [26.6-37.0]","89.0 [82.0-96.8]"
"Mongolia","1993","31.7 [27.0-37.1]","93.4 [86.3-101.5]"
"Mongolia","1992","31.8 [27.1-37.3]","98.0 [90.7-106.4]"
"Mongolia","1991","31.9 [27.1-37.1]","102.8 [95.1-111.6]"
"Mongolia","1990","31.8 [26.9-37.3]","107.8 [99.5-116.9]"
"Montenegro","2015","3.1 [2.4-4.1]","4.7 [3.7-5.9]"
"Montenegro","2014","3.3 [2.6-4.1]","5.0 [4.1-6.1]"
"Montenegro","2013","3.5 [2.9-4.3]","5.3 [4.5-6.3]"
"Montenegro","2012","3.8 [3.2-4.5]","5.7 [5.0-6.6]"
"Montenegro","2011","4.1 [3.6-4.8]","6.2 [5.5-7.0]"
"Montenegro","2010","4.5 [4.0-5.1]","6.8 [6.2-7.5]"
"Montenegro","2009","5.0 [4.5-5.5]","7.4 [6.9-8.1]"
"Montenegro","2008","5.4 [4.9-5.9]","8.1 [7.6-8.8]"
"Montenegro","2007","5.9 [5.4-6.4]","8.9 [8.3-9.5]"
"Montenegro","2006","6.4 [5.8-7.0]","9.6 [9.0-10.3]"
"Montenegro","2005","6.8 [6.2-7.5]","10.4 [9.7-11.0]"
"Montenegro","2004","7.4 [6.7-8.0]","11.1 [10.5-11.8]"
"Montenegro","2003","7.8 [7.1-8.5]","11.9 [11.2-12.6]"
"Montenegro","2002","8.3 [7.6-9.0]","12.6 [11.9-13.3]"
"Montenegro","2001","8.7 [7.9-9.4]","13.2 [12.5-14.0]"
"Montenegro","2000","9.0 [8.2-9.8]","13.8 [13.1-14.6]"
"Montenegro","1999","9.3 [8.5-10.1]","14.3 [13.5-15.0]"
"Montenegro","1998","9.5 [8.7-10.3]","14.6 [13.9-15.4]"
"Montenegro","1997","9.7 [8.8-10.5]","14.9 [14.1-15.7]"
"Montenegro","1996","9.8 [8.9-10.6]","15.0 [14.3-15.8]"
"Montenegro","1995","9.8 [8.9-10.7]","15.1 [14.4-15.9]"
"Montenegro","1994","9.9 [9.0-10.8]","15.2 [14.4-16.0]"
"Montenegro","1993","10.0 [9.1-10.8]","15.3 [14.5-16.1]"
"Montenegro","1992","10.1 [9.3-11.0]","15.6 [14.7-16.4]"
"Montenegro","1991","10.4 [9.5-11.3]","16.0 [15.1-16.9]"
"Montenegro","1990","10.9 [9.9-11.8]","16.6 [15.8-17.5]"
"Morocco","2015","17.6 [13.0-24.0]","27.6 [20.7-36.6]"
"Morocco","2014","18.2 [13.8-23.9]","28.6 [22.0-36.5]"
"Morocco","2013","18.9 [14.6-24.1]","29.7 [23.5-36.7]"
"Morocco","2012","19.6 [15.5-24.4]","30.7 [25.0-37.1]"
"Morocco","2011","20.3 [16.5-24.9]","31.9 [26.4-37.8]"
"Morocco","2010","21.1 [17.4-25.3]","33.1 [27.9-38.5]"
"Morocco","2009","21.9 [18.4-25.8]","34.5 [29.6-39.5]"
"Morocco","2008","22.6 [19.3-26.3]","35.8 [31.2-40.5]"
"Morocco","2007","23.2 [20.1-26.7]","37.3 [32.8-41.7]"
"Morocco","2006","23.8 [20.8-27.2]","38.8 [34.5-43.1]"
"Morocco","2005","24.3 [21.4-27.7]","40.4 [36.2-44.8]"
"Morocco","2004","24.9 [22.1-28.2]","42.1 [38.0-46.5]"
"Morocco","2003","25.5 [22.7-28.8]","43.9 [39.7-48.2]"
"Morocco","2002","26.2 [23.2-29.4]","45.8 [41.6-50.2]"
"Morocco","2001","26.9 [23.9-30.0]","47.9 [43.6-52.2]"
"Morocco","2000","27.5 [24.6-30.7]","50.0 [45.7-54.5]"
"Morocco","1999","28.3 [25.4-31.5]","52.3 [48.0-56.8]"
"Morocco","1998","29.2 [26.1-32.4]","54.8 [50.4-59.4]"
"Morocco","1997","30.1 [27.0-33.4]","57.5 [53.1-62.1]"
"Morocco","1996","31.1 [28.0-34.3]","60.3 [55.9-65.0]"
"Morocco","1995","32.1 [28.9-35.3]","63.3 [58.7-68.1]"
"Morocco","1994","33.0 [29.7-36.3]","66.4 [61.8-71.3]"
"Morocco","1993","33.9 [30.6-37.3]","69.7 [64.9-74.6]"
"Morocco","1992","34.7 [31.3-38.4]","73.0 [68.2-78.1]"
"Morocco","1991","35.6 [32.1-39.2]","76.5 [71.4-81.7]"
"Morocco","1990","36.5 [32.9-40.2]","80.1 [74.9-85.5]"
"Mozambique","2015","27.1 [19.5-35.9]","78.5 [61.5-100.8]"
"Mozambique","2014","27.8 [20.7-35.6]","81.2 [65.8-101.2]"
"Mozambique","2013","28.4 [21.9-35.5]","85.6 [71.4-103.1]"
"Mozambique","2012","29.1 [23.1-35.4]","90.9 [77.9-106.7]"
"Mozambique","2011","29.8 [24.3-35.4]","97.5 [85.4-112.1]"
"Mozambique","2010","30.6 [25.4-35.5]","102.8 [91.4-115.8]"
"Mozambique","2009","31.4 [26.5-35.7]","107.6 [97.0-119.3]"
"Mozambique","2008","32.3 [27.6-36.4]","113.6 [103.3-124.7]"
"Mozambique","2007","33.1 [28.6-37.2]","120.1 [109.8-131.2]"
"Mozambique","2006","34.1 [29.6-38.2]","127.8 [117.2-139.1]"
"Mozambique","2005","35.2 [30.7-39.5]","133.8 [123.1-145.6]"
"Mozambique","2004","36.6 [32.0-40.8]","140.2 [129.2-152.3]"
"Mozambique","2003","38.1 [33.6-42.5]","147.1 [135.8-159.3]"
"Mozambique","2002","39.8 [35.2-44.3]","154.5 [142.9-167.1]"
"Mozambique","2001","41.9 [37.1-46.4]","162.5 [150.4-175.6]"
"Mozambique","2000","44.1 [39.1-48.9]","171.1 [158.6-184.6]"
"Mozambique","1999","46.6 [41.2-51.6]","180.1 [167.2-194.2]"
"Mozambique","1998","49.1 [43.4-54.2]","189.5 [175.9-204.3]"
"Mozambique","1997","51.6 [45.4-56.9]","198.8 [184.5-214.2]"
"Mozambique","1996","53.8 [47.3-59.0]","207.4 [192.6-223.7]"
"Mozambique","1995","55.5 [48.9-61.2]","215.2 [199.8-232.2]"
"Mozambique","1994","57.1 [50.3-63.0]","222.0 [206.0-239.3]"
"Mozambique","1993","58.4 [51.2-64.5]","227.7 [211.3-245.6]"
"Mozambique","1992","59.6 [51.9-65.7]","232.4 [215.6-251.0]"
"Mozambique","1991","60.5 [52.8-66.9]","236.4 [219.0-255.4]"
"Mozambique","1990","61.5 [53.7-68.0]","239.7 [221.8-259.1]"
"Myanmar","2015","26.4 [17.0-38.1]","50.0 [37.9-65.4]"
"Myanmar","2014","27.0 [17.8-37.9]","51.7 [40.1-65.9]"
"Myanmar","2013","27.7 [18.6-38.0]","53.5 [42.5-66.5]"
"Myanmar","2012","28.4 [19.4-38.3]","55.3 [44.6-67.4]"
"Myanmar","2011","29.0 [20.1-38.6]","57.2 [47.0-68.8]"
"Myanmar","2010","29.7 [21.1-39.2]","59.3 [49.5-70.4]"
"Myanmar","2009","30.5 [22.0-39.7]","61.4 [52.0-71.9]"
